Measurement Count,IMU_MODE,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,ROLL,PITCH,HEADING
632,0,-0.00500000,-0.00000000,1.00200000,-0.14000000,-0.12000000,0.05000000,0.07000000,0.29000000,-0.02000000
633,0,-0.00500000,-0.00100000,0.99900000,0.03000000,0.21000000,0.13000000,0.07000000,0.29000000,-0.02000000
634,0,-0.00800000,-0.00100000,1.00200000,-0.07000000,0.05000000,0.01000000,0.07000000,0.29000000,-0.02000000
635,0,-0.00700000,0.00100000,0.99600000,-0.03000000,-0.00000000,-0.18000000,0.07000000,0.29000000,-0.02000000
636,0,-0.00700000,0.00400000,0.99800000,-0.06000000,0.23000000,-0.06000000,0.06000000,0.29000000,-0.02000000
637,0,-0.00100000,-0.00100000,1.00700000,0.03000000,-0.14000000,-0.12000000,0.06000000,0.29000000,-0.02000000
638,0,-0.00300000,-0.00000000,1.00000000,-0.02000000,0.04000000,0.04000000,0.06000000,0.29000000,-0.02000000
639,0,-0.00800000,-0.00100000,0.99700000,-0.02000000,-0.06000000,0.09000000,0.06000000,0.29000000,-0.02000000
640,0,0.00100000,-0.00100000,0.99800000,-0.17000000,-0.20000000,-0.13000000,0.06000000,0.29000000,-0.02000000
641,0,-0.00400000,0.00200000,0.99900000,0.03000000,-0.15000000,-0.12000000,0.06000000,0.29000000,-0.02000000
642,0,-0.00900000,-0.00500000,1.00100000,0.18000000,0.17000000,0.04000000,0.06000000,0.29000000,-0.02000000
643,0,-0.00400000,0.00100000,0.99800000,0.06000000,-0.18000000,0.11000000,0.06000000,0.29000000,-0.02000000
644,0,-0.00600000,-0.00000000,0.99600000,-0.01000000,0.21000000,-0.12000000,0.06000000,0.29000000,-0.02000000
645,0,-0.00500000,-0.00000000,1.00100000,0.00000000,-0.15000000,-0.23000000,0.06000000,0.29000000,-0.02000000
646,0,-0.00400000,0.00400000,0.99800000,-0.14000000,-0.03000000,0.08000000,0.06000000,0.29000000,-0.02000000
647,0,-0.00600000,0.00200000,0.99600000,0.18000000,-0.04000000,-0.23000000,0.06000000,0.29000000,-0.02000000
648,0,-0.00700000,0.00600000,0.99700000,0.16000000,-0.05000000,-0.03000000,0.06000000,0.29000000,-0.02000000
649,0,-0.00400000,0.00600000,1.00200000,0.02000000,0.04000000,0.16000000,0.06000000,0.29000000,-0.02000000
650,0,-0.00300000,0.00100000,0.99700000,-0.14000000,0.01000000,-0.05000000,0.06000000,0.29000000,-0.02000000
651,0,-0.00700000,-0.00000000,1.00400000,0.04000000,-0.03000000,0.23000000,0.06000000,0.29000000,-0.02000000
652,0,-0.00600000,-0.00100000,1.00100000,-0.23000000,-0.12000000,0.06000000,0.06000000,0.29000000,-0.02000000
653,0,-0.00900000,-0.00100000,1.00000000,0.02000000,0.04000000,0.01000000,0.06000000,0.29000000,-0.02000000
654,0,-0.00600000,-0.00000000,1.00000000,-0.03000000,-0.32000000,-0.01000000,0.06000000,0.29000000,-0.02000000
655,0,-0.00300000,-0.00200000,1.00100000,-0.07000000,-0.26000000,-0.20000000,0.06000000,0.29000000,-0.02000000
656,0,-0.00900000,-0.00100000,0.99600000,0.11000000,-0.03000000,0.10000000,0.06000000,0.29000000,-0.02000000
657,0,-0.00400000,-0.00100000,1.00100000,-0.04000000,-0.47000000,-0.29000000,0.06000000,0.29000000,-0.02000000
658,0,-0.00100000,0.00300000,0.99700000,0.26000000,-0.03000000,-0.06000000,0.06000000,0.29000000,-0.02000000
659,0,-0.00800000,-0.00100000,1.00200000,0.05000000,0.02000000,0.04000000,0.06000000,0.29000000,-0.02000000
660,0,-0.00500000,-0.00100000,1.00000000,0.03000000,-0.04000000,0.07000000,0.06000000,0.29000000,-0.02000000
661,0,-0.00100000,-0.00000000,0.99900000,0.10000000,-0.10000000,0.32000000,0.06000000,0.29000000,-0.02000000
662,0,-0.00800000,0.00600000,1.00200000,-0.11000000,0.01000000,0.08000000,0.06000000,0.29000000,-0.02000000
663,0,-0.00800000,-0.00100000,0.99600000,0.12000000,-0.02000000,0.02000000,0.06000000,0.29000000,-0.02000000
664,0,-0.00600000,-0.00000000,0.99900000,-0.07000000,-0.14000000,-0.03000000,0.06000000,0.29000000,-0.02000000
665,0,-0.00600000,0.00300000,1.00200000,0.11000000,-0.10000000,-0.23000000,0.06000000,0.29000000,-0.02000000
666,0,-0.00600000,0.00100000,1.00200000,-0.18000000,0.05000000,-0.04000000,0.06000000,0.29000000,-0.02000000
667,0,-0.00200000,0.00300000,1.00100000,0.19000000,0.02000000,-0.12000000,0.06000000,0.29000000,-0.02000000
668,0,-0.00400000,0.00100000,1.00300000,-0.14000000,0.13000000,0.24000000,0.06000000,0.29000000,-0.02000000
669,0,-0.00800000,0.00500000,1.00100000,-0.03000000,-0.30000000,0.03000000,0.06000000,0.29000000,-0.02000000
670,0,-0.00900000,-0.00200000,0.99500000,-0.19000000,-0.08000000,0.22000000,0.06000000,0.29000000,-0.02000000
671,0,-0.00600000,0.00400000,1.00100000,-0.15000000,-0.07000000,0.15000000,0.05000000,0.29000000,-0.02000000
672,0,-0.00700000,0.00100000,0.99700000,-0.19000000,0.08000000,-0.00000000,0.05000000,0.29000000,-0.02000000
673,0,-0.00200000,-0.00100000,0.99900000,-0.02000000,-0.09000000,-0.11000000,0.05000000,0.29000000,-0.02000000
674,0,-0.00500000,-0.00200000,1.00000000,-0.05000000,0.27000000,-0.06000000,0.05000000,0.29000000,-0.02000000
675,0,-0.00100000,-0.00400000,1.00200000,-0.05000000,-0.03000000,0.19000000,0.05000000,0.29000000,-0.02000000
676,0,-0.00400000,0.00100000,0.99900000,0.07000000,-0.13000000,0.11000000,0.05000000,0.29000000,-0.02000000
677,0,-0.00400000,-0.00400000,1.00000000,0.10000000,0.08000000,-0.03000000,0.05000000,0.29000000,-0.02000000
678,0,-0.00600000,0.00700000,1.00200000,-0.13000000,-0.14000000,0.13000000,0.05000000,0.29000000,-0.02000000
679,0,-0.00600000,0.00500000,0.99500000,0.07000000,-0.04000000,0.26000000,0.05000000,0.29000000,-0.02000000
680,0,-0.00400000,-0.00200000,1.00000000,-0.17000000,0.10000000,0.06000000,0.05000000,0.29000000,-0.02000000
681,0,-0.00200000,-0.00000000,0.99600000,-0.22000000,-0.08000000,-0.23000000,0.05000000,0.29000000,-0.02000000
682,0,-0.00400000,0.00300000,0.99800000,0.12000000,0.05000000,0.08000000,0.05000000,0.29000000,-0.02000000
683,0,-0.00300000,0.00100000,0.99900000,-0.10000000,-0.03000000,0.18000000,0.05000000,0.29000000,-0.02000000
684,0,-0.00100000,0.00300000,1.00100000,0.06000000,-0.14000000,-0.24000000,0.05000000,0.29000000,-0.02000000
685,0,-0.00300000,-0.00500000,1.00100000,-0.05000000,-0.48000000,0.03000000,0.05000000,0.29000000,-0.02000000
686,0,-0.00400000,0.00600000,1.00200000,0.17000000,-0.15000000,-0.19000000,0.05000000,0.29000000,-0.02000000
687,0,0.00100000,-0.00000000,1.00000000,-0.03000000,-0.10000000,-0.03000000,0.05000000,0.29000000,-0.02000000
688,0,-0.00700000,-0.00200000,0.99900000,-0.25000000,0.06000000,-0.16000000,0.05000000,0.29000000,-0.02000000
689,0,-0.00500000,0.00600000,0.99900000,-0.05000000,0.06000000,0.16000000,0.05000000,0.29000000,-0.01000000
690,0,-0.00500000,-0.00400000,1.00100000,-0.19000000,0.08000000,-0.17000000,0.05000000,0.29000000,-0.02000000
691,0,-0.00400000,0.00300000,1.00200000,0.06000000,-0.31000000,-0.05000000,0.05000000,0.29000000,-0.02000000
692,0,-0.00600000,-0.00500000,0.99300000,0.15000000,-0.05000000,-0.03000000,0.05000000,0.29000000,-0.02000000
693,0,-0.00700000,0.00200000,0.99900000,-0.06000000,0.04000000,-0.09000000,0.05000000,0.29000000,-0.02000000
694,0,-0.00100000,-0.00000000,0.99400000,-0.07000000,0.15000000,-0.25000000,0.05000000,0.29000000,-0.02000000
695,0,-0.00800000,0.00400000,0.99700000,-0.06000000,-0.03000000,-0.10000000,0.05000000,0.29000000,-0.02000000
696,0,-0.00600000,0.00700000,0.99700000,0.25000000,0.22000000,-0.23000000,0.05000000,0.29000000,-0.02000000
697,0,-0.00600000,0.00100000,1.00400000,-0.03000000,-0.05000000,0.20000000,0.05000000,0.29000000,-0.02000000
698,0,-0.00200000,-0.00100000,0.99800000,-0.00000000,0.16000000,-0.15000000,0.05000000,0.29000000,-0.02000000
699,0,-0.00600000,0.00400000,1.00200000,-0.06000000,-0.02000000,0.23000000,0.05000000,0.29000000,-0.01000000
700,0,0.00000000,-0.00200000,0.99900000,0.03000000,0.21000000,-0.26000000,0.05000000,0.29000000,-0.02000000
701,0,-0.00700000,0.00100000,1.00000000,0.06000000,-0.07000000,0.04000000,0.05000000,0.29000000,-0.02000000
702,0,-0.00500000,0.00200000,1.00300000,-0.05000000,0.27000000,0.03000000,0.05000000,0.29000000,-0.01000000
703,0,0.00100000,0.00300000,0.99800000,0.24000000,0.22000000,0.00000000,0.05000000,0.29000000,-0.01000000
704,0,-0.00300000,0.00000000,0.99900000,0.05000000,0.02000000,-0.22000000,0.05000000,0.29000000,-0.01000000
705,0,-0.00200000,0.00200000,0.99700000,0.09000000,0.00000000,-0.14000000,0.05000000,0.29000000,-0.01000000
706,0,-0.00300000,0.00100000,1.00100000,-0.10000000,-0.05000000,0.06000000,0.05000000,0.29000000,-0.02000000
707,0,-0.00100000,0.00200000,1.00400000,0.14000000,0.14000000,0.20000000,0.05000000,0.29000000,-0.02000000
708,0,-0.00300000,0.00300000,0.99700000,-0.04000000,-0.04000000,-0.10000000,0.05000000,0.29000000,-0.02000000
709,0,-0.00900000,-0.00100000,0.99700000,0.09000000,0.01000000,0.09000000,0.05000000,0.29000000,-0.02000000
710,0,-0.00700000,-0.00200000,0.99700000,0.18000000,-0.04000000,0.16000000,0.05000000,0.29000000,-0.01000000
711,0,-0.00400000,0.00200000,0.99400000,0.14000000,-0.06000000,-0.36000000,0.05000000,0.29000000,-0.02000000
712,0,-0.00500000,0.00400000,1.00100000,-0.07000000,0.04000000,0.06000000,0.05000000,0.29000000,-0.02000000
713,0,-0.00900000,0.00200000,0.99900000,-0.23000000,-0.00000000,0.03000000,0.05000000,0.29000000,-0.02000000
714,0,-0.00600000,0.00400000,0.99900000,0.03000000,-0.02000000,0.12000000,0.05000000,0.29000000,-0.02000000
715,0,-0.00800000,-0.00200000,1.00100000,0.01000000,-0.27000000,0.09000000,0.05000000,0.29000000,-0.01000000
716,0,-0.00800000,-0.00000000,1.00400000,-0.25000000,0.30000000,0.26000000,0.05000000,0.29000000,-0.01000000
717,0,-0.00700000,-0.00100000,1.00000000,-0.00000000,0.01000000,-0.12000000,0.05000000,0.29000000,-0.02000000
718,0,-0.00600000,0.00100000,1.00100000,0.15000000,-0.09000000,0.10000000,0.05000000,0.29000000,-0.02000000
719,0,-0.01300000,-0.00200000,1.00200000,0.11000000,-0.02000000,0.20000000,0.05000000,0.29000000,-0.02000000
720,0,-0.00200000,-0.00200000,0.99700000,0.06000000,0.26000000,0.09000000,0.05000000,0.29000000,-0.02000000
721,0,-0.01000000,0.00100000,0.99400000,-0.01000000,-0.09000000,0.09000000,0.05000000,0.29000000,-0.02000000
722,0,-0.00300000,0.00200000,0.99700000,-0.14000000,0.06000000,0.21000000,0.05000000,0.29000000,-0.02000000
723,0,-0.00800000,-0.00400000,1.00200000,0.08000000,-0.08000000,-0.00000000,0.05000000,0.29000000,-0.02000000
724,0,-0.00900000,0.00100000,0.99800000,-0.17000000,-0.02000000,-0.22000000,0.05000000,0.29000000,-0.02000000
725,0,-0.00400000,0.00100000,1.00200000,0.08000000,-0.04000000,-0.15000000,0.05000000,0.29000000,-0.02000000
726,0,-0.00200000,-0.00200000,0.99700000,0.23000000,-0.08000000,0.08000000,0.05000000,0.29000000,-0.02000000
727,0,-0.00300000,-0.00300000,1.00000000,-0.12000000,0.09000000,0.12000000,0.05000000,0.29000000,-0.02000000
728,0,-0.00200000,-0.00100000,0.99800000,-0.22000000,-0.10000000,0.16000000,0.05000000,0.29000000,-0.02000000
729,0,-0.00200000,0.00300000,0.99900000,-0.07000000,-0.08000000,-0.03000000,0.05000000,0.29000000,-0.02000000
730,0,-0.00800000,-0.00000000,1.00000000,-0.06000000,-0.02000000,-0.17000000,0.05000000,0.29000000,-0.02000000
731,0,-0.00400000,-0.00000000,0.99400000,0.12000000,-0.08000000,-0.03000000,0.05000000,0.29000000,-0.02000000
732,0,-0.00600000,-0.00200000,1.00000000,0.01000000,-0.08000000,0.08000000,0.05000000,0.29000000,-0.02000000
733,0,-0.00800000,0.00200000,1.00200000,0.02000000,-0.04000000,-0.12000000,0.05000000,0.29000000,-0.02000000
734,0,-0.00400000,-0.00100000,0.99800000,-0.16000000,0.07000000,0.00000000,0.05000000,0.29000000,-0.02000000
735,0,-0.00500000,-0.00100000,0.99600000,-0.06000000,-0.03000000,0.01000000,0.05000000,0.29000000,-0.02000000
736,0,-0.00300000,0.00200000,0.99700000,0.02000000,0.18000000,-0.13000000,0.05000000,0.29000000,-0.02000000
737,0,-0.00500000,0.00100000,1.00200000,-0.03000000,0.07000000,0.07000000,0.05000000,0.29000000,-0.02000000
738,0,-0.00700000,0.00200000,1.00500000,0.16000000,-0.08000000,-0.13000000,0.05000000,0.29000000,-0.02000000
739,0,-0.00200000,-0.00500000,1.00200000,0.12000000,0.15000000,0.04000000,0.05000000,0.29000000,-0.02000000
740,0,-0.00500000,0.00200000,1.00400000,-0.03000000,-0.02000000,0.09000000,0.05000000,0.29000000,-0.02000000
741,0,-0.00900000,-0.00000000,0.99900000,-0.05000000,0.07000000,-0.14000000,0.05000000,0.29000000,-0.02000000
742,0,-0.00400000,-0.00300000,0.99900000,-0.07000000,0.07000000,-0.12000000,0.05000000,0.29000000,-0.02000000
743,0,0.00100000,0.00100000,0.99800000,0.23000000,0.00000000,-0.04000000,0.05000000,0.29000000,-0.02000000
744,0,-0.00200000,-0.00000000,0.99600000,-0.01000000,-0.08000000,0.18000000,0.05000000,0.29000000,-0.02000000
745,0,-0.00700000,-0.00200000,1.00000000,0.10000000,-0.16000000,-0.03000000,0.05000000,0.29000000,-0.02000000
746,0,-0.01000000,-0.00400000,0.99800000,0.10000000,0.04000000,-0.26000000,0.05000000,0.29000000,-0.02000000
747,0,-0.00700000,-0.00300000,0.99600000,0.27000000,-0.07000000,-0.05000000,0.06000000,0.29000000,-0.02000000
748,0,-0.00700000,-0.00400000,1.00000000,0.04000000,-0.17000000,0.04000000,0.05000000,0.29000000,-0.02000000
749,0,-0.00100000,0.00300000,0.99900000,-0.17000000,-0.07000000,0.13000000,0.05000000,0.29000000,-0.02000000
750,0,-0.00600000,0.00200000,0.99900000,0.11000000,-0.08000000,0.22000000,0.05000000,0.29000000,-0.02000000
751,0,-0.00400000,-0.00100000,1.00000000,0.08000000,-0.07000000,-0.01000000,0.05000000,0.29000000,-0.02000000
752,0,-0.01000000,0.00200000,1.00000000,0.22000000,-0.06000000,0.04000000,0.05000000,0.29000000,-0.02000000
753,0,-0.00700000,0.00100000,1.00100000,-0.04000000,-0.04000000,-0.15000000,0.05000000,0.29000000,-0.02000000
754,0,-0.00400000,0.00300000,1.00100000,0.16000000,0.10000000,-0.03000000,0.05000000,0.29000000,-0.02000000
755,0,-0.00400000,-0.00100000,0.99600000,-0.12000000,-0.12000000,-0.12000000,0.05000000,0.29000000,-0.02000000
756,0,-0.00400000,0.00300000,0.99600000,0.11000000,-0.04000000,0.03000000,0.05000000,0.29000000,-0.02000000
757,0,-0.00200000,0.00100000,0.99900000,-0.01000000,-0.20000000,0.31000000,0.05000000,0.29000000,-0.02000000
758,0,-0.00800000,-0.00100000,0.99900000,-0.03000000,-0.01000000,0.08000000,0.05000000,0.29000000,-0.02000000
759,0,-0.00000000,0.00100000,0.99800000,0.00000000,0.06000000,0.13000000,0.05000000,0.29000000,-0.02000000
760,0,-0.00000000,-0.00100000,1.00000000,-0.05000000,0.28000000,0.04000000,0.05000000,0.29000000,-0.02000000
761,0,0.00300000,0.00200000,0.99900000,-0.03000000,-0.11000000,0.13000000,0.05000000,0.29000000,-0.02000000
762,0,-0.00700000,0.00200000,0.99900000,0.03000000,-0.16000000,0.05000000,0.05000000,0.29000000,-0.02000000
763,0,-0.00600000,-0.00300000,1.00100000,-0.07000000,0.11000000,0.07000000,0.05000000,0.29000000,-0.02000000
764,0,-0.00600000,-0.00300000,0.99900000,-0.10000000,0.07000000,-0.09000000,0.05000000,0.29000000,-0.02000000
765,0,-0.00200000,-0.00300000,0.99800000,-0.17000000,-0.03000000,0.01000000,0.05000000,0.29000000,-0.02000000
766,0,-0.00500000,0.00400000,1.00000000,-0.13000000,0.21000000,0.23000000,0.05000000,0.29000000,-0.02000000
767,0,-0.00400000,-0.00400000,0.99900000,0.08000000,-0.14000000,-0.15000000,0.05000000,0.29000000,-0.02000000
768,0,-0.00400000,0.00100000,1.00000000,0.14000000,0.02000000,-0.15000000,0.05000000,0.29000000,-0.02000000
769,0,-0.00600000,0.00200000,1.00200000,-0.03000000,0.04000000,0.25000000,0.05000000,0.29000000,-0.02000000
770,0,-0.00900000,0.00200000,1.00000000,0.14000000,0.01000000,0.09000000,0.05000000,0.29000000,-0.02000000
771,0,-0.00200000,0.00100000,0.99800000,-0.00000000,0.10000000,0.05000000,0.05000000,0.29000000,-0.02000000
772,0,-0.01000000,-0.00300000,1.00000000,0.03000000,0.13000000,-0.09000000,0.05000000,0.29000000,-0.02000000
773,0,-0.00800000,0.00500000,1.00200000,-0.01000000,0.16000000,0.04000000,0.05000000,0.29000000,-0.02000000
774,0,-0.00600000,0.00600000,1.00100000,-0.19000000,0.09000000,0.02000000,0.05000000,0.29000000,-0.02000000
775,0,-0.00300000,0.00000000,1.00200000,0.11000000,-0.35000000,0.19000000,0.05000000,0.29000000,-0.02000000
776,0,-0.00700000,0.00100000,0.99900000,-0.19000000,0.15000000,0.05000000,0.05000000,0.29000000,-0.02000000
777,0,-0.00500000,-0.00100000,0.99900000,0.04000000,-0.03000000,0.08000000,0.05000000,0.29000000,-0.02000000
778,0,-0.00800000,-0.00000000,1.00400000,-0.19000000,0.19000000,-0.01000000,0.05000000,0.29000000,-0.02000000
779,0,-0.00700000,0.00100000,0.99900000,-0.17000000,-0.08000000,0.03000000,0.05000000,0.29000000,-0.02000000
780,0,-0.00700000,-0.00300000,1.00500000,-0.10000000,0.03000000,0.05000000,0.05000000,0.29000000,-0.02000000
781,0,-0.00900000,-0.00300000,1.00000000,-0.04000000,-0.05000000,0.10000000,0.05000000,0.29000000,-0.02000000
782,0,-0.00100000,-0.00000000,1.00300000,0.16000000,-0.03000000,0.02000000,0.04000000,0.29000000,-0.02000000
783,0,-0.00800000,0.00300000,1.00200000,-0.04000000,0.05000000,0.30000000,0.04000000,0.29000000,-0.02000000
784,0,0.00100000,0.00400000,1.00000000,0.20000000,0.32000000,0.08000000,0.05000000,0.29000000,-0.02000000
785,0,-0.00800000,0.00400000,1.00000000,-0.05000000,0.18000000,-0.09000000,0.05000000,0.29000000,-0.02000000
786,0,-0.01200000,-0.00100000,1.00200000,0.08000000,-0.11000000,-0.33000000,0.05000000,0.29000000,-0.02000000
787,0,-0.00600000,-0.00100000,1.00100000,0.15000000,0.09000000,0.03000000,0.05000000,0.29000000,-0.02000000
788,0,-0.00600000,-0.00500000,1.00400000,-0.06000000,0.11000000,0.22000000,0.05000000,0.29000000,-0.02000000
789,0,-0.00400000,0.00700000,0.99900000,-0.07000000,0.14000000,-0.06000000,0.05000000,0.29000000,-0.02000000
790,0,-0.01000000,0.00200000,0.99900000,-0.11000000,-0.11000000,-0.45000000,0.04000000,0.29000000,-0.02000000
791,0,-0.00200000,0.00300000,1.00100000,-0.12000000,-0.04000000,-0.15000000,0.05000000,0.29000000,-0.02000000
792,0,-0.00400000,0.00100000,0.99800000,-0.35000000,-0.08000000,0.07000000,0.04000000,0.29000000,-0.02000000
793,0,-0.00500000,0.00400000,1.00000000,-0.24000000,0.03000000,0.08000000,0.04000000,0.29000000,-0.02000000
794,0,-0.00200000,0.00300000,1.00200000,0.01000000,0.09000000,0.08000000,0.04000000,0.29000000,-0.02000000
795,0,-0.00900000,-0.00000000,0.99700000,0.05000000,0.09000000,0.11000000,0.04000000,0.29000000,-0.02000000
796,0,-0.00300000,0.00000000,0.99400000,-0.14000000,0.26000000,-0.19000000,0.04000000,0.29000000,-0.02000000
797,0,-0.00500000,0.00200000,0.99600000,-0.11000000,-0.04000000,0.17000000,0.04000000,0.29000000,-0.02000000
798,0,-0.00600000,-0.00400000,1.00100000,0.04000000,-0.05000000,-0.18000000,0.04000000,0.29000000,-0.02000000
799,0,0.00100000,-0.00300000,1.00300000,-0.19000000,0.09000000,-0.01000000,0.04000000,0.29000000,-0.02000000
800,0,-0.01000000,-0.00300000,0.99700000,-0.11000000,0.05000000,-0.01000000,0.04000000,0.29000000,-0.02000000
801,0,-0.00600000,0.00200000,1.00000000,-0.03000000,0.01000000,0.19000000,0.04000000,0.29000000,-0.02000000
802,0,0.00100000,-0.00100000,0.99700000,0.01000000,-0.12000000,0.10000000,0.04000000,0.29000000,-0.02000000
803,0,-0.00400000,-0.00100000,0.99700000,-0.16000000,0.04000000,0.19000000,0.04000000,0.29000000,-0.02000000
804,0,-0.00400000,0.00300000,1.00400000,0.18000000,0.14000000,0.02000000,0.04000000,0.29000000,-0.02000000
805,0,-0.00800000,0.00500000,0.99900000,0.14000000,-0.00000000,0.03000000,0.04000000,0.29000000,-0.02000000
806,0,-0.00800000,0.00100000,1.00100000,-0.09000000,0.02000000,0.16000000,0.04000000,0.29000000,-0.02000000
807,0,-0.00500000,-0.00100000,0.99800000,-0.02000000,0.06000000,0.10000000,0.04000000,0.29000000,-0.02000000
808,0,-0.00400000,0.01000000,0.99600000,-0.13000000,0.05000000,0.13000000,0.04000000,0.29000000,-0.02000000
809,0,-0.00400000,-0.00200000,0.99800000,0.15000000,0.03000000,0.12000000,0.04000000,0.29000000,-0.02000000
810,0,-0.00500000,0.00000000,0.99700000,-0.01000000,0.43000000,-0.26000000,0.04000000,0.29000000,-0.02000000
811,0,-0.00300000,0.00100000,0.99800000,0.05000000,0.08000000,0.08000000,0.04000000,0.29000000,-0.02000000
812,0,-0.00400000,0.00200000,0.99900000,0.09000000,-0.08000000,0.16000000,0.04000000,0.29000000,-0.02000000
813,0,-0.00300000,-0.00000000,1.00000000,-0.13000000,-0.14000000,-0.21000000,0.04000000,0.29000000,-0.02000000
814,0,0.00100000,-0.00100000,1.00100000,0.18000000,-0.08000000,0.19000000,0.04000000,0.29000000,-0.02000000
815,0,-0.00200000,0.00200000,0.99800000,-0.07000000,-0.21000000,0.16000000,0.04000000,0.29000000,-0.02000000
816,0,-0.00700000,-0.00500000,1.00000000,0.12000000,-0.00000000,-0.00000000,0.05000000,0.29000000,-0.02000000
817,0,-0.00700000,-0.00200000,0.99700000,-0.13000000,-0.04000000,0.23000000,0.04000000,0.29000000,-0.02000000
818,0,-0.00600000,-0.00100000,0.99900000,0.11000000,-0.12000000,-0.05000000,0.05000000,0.29000000,-0.02000000
819,0,-0.00600000,0.00200000,1.00000000,-0.11000000,0.09000000,-0.04000000,0.04000000,0.29000000,-0.02000000
820,0,-0.00500000,0.00600000,1.00400000,-0.18000000,0.17000000,-0.15000000,0.04000000,0.29000000,-0.02000000
821,0,-0.00800000,-0.00200000,0.99800000,0.06000000,-0.08000000,-0.20000000,0.04000000,0.29000000,-0.02000000
822,0,-0.00200000,0.00400000,1.00000000,0.10000000,0.19000000,-0.05000000,0.04000000,0.29000000,-0.02000000
823,0,-0.00300000,0.00500000,1.00200000,0.05000000,0.13000000,0.18000000,0.04000000,0.29000000,-0.02000000
824,0,-0.00400000,-0.00200000,0.99800000,0.09000000,-0.04000000,-0.24000000,0.04000000,0.29000000,-0.02000000
825,0,-0.00700000,0.00300000,0.99800000,-0.10000000,-0.05000000,0.19000000,0.04000000,0.29000000,-0.02000000
826,0,-0.00400000,-0.00100000,0.99800000,0.16000000,0.06000000,0.05000000,0.04000000,0.29000000,-0.02000000
827,0,-0.00500000,-0.00600000,1.00200000,0.16000000,-0.24000000,-0.12000000,0.04000000,0.29000000,-0.02000000
828,0,-0.00500000,0.00200000,0.99800000,-0.13000000,0.23000000,0.01000000,0.04000000,0.29000000,-0.02000000
829,0,-0.00700000,0.00200000,1.00000000,0.01000000,-0.06000000,-0.18000000,0.05000000,0.29000000,-0.02000000
830,0,-0.00600000,0.00900000,0.99900000,0.11000000,0.08000000,0.28000000,0.05000000,0.29000000,-0.02000000
831,0,-0.00300000,0.00500000,0.99900000,-0.06000000,0.01000000,0.33000000,0.05000000,0.29000000,-0.02000000
832,0,-0.00200000,0.00100000,0.99700000,-0.12000000,-0.03000000,0.11000000,0.05000000,0.29000000,-0.02000000
833,0,-0.00600000,0.00600000,0.99400000,0.18000000,0.02000000,-0.11000000,0.05000000,0.29000000,-0.02000000
834,0,-0.00500000,-0.00000000,0.99800000,0.02000000,0.02000000,0.22000000,0.05000000,0.29000000,-0.02000000
835,0,-0.01000000,0.00200000,0.99600000,-0.04000000,-0.07000000,0.17000000,0.05000000,0.29000000,-0.02000000
836,0,-0.00200000,-0.00200000,1.00100000,0.02000000,-0.02000000,-0.06000000,0.05000000,0.29000000,-0.02000000
837,0,-0.00600000,0.00000000,0.99600000,0.13000000,0.07000000,0.05000000,0.05000000,0.29000000,-0.02000000
838,0,-0.00100000,0.00000000,1.00200000,-0.08000000,0.04000000,-0.23000000,0.05000000,0.29000000,-0.02000000
839,0,-0.00600000,0.00500000,0.99800000,0.05000000,-0.14000000,0.00000000,0.05000000,0.29000000,-0.02000000
840,0,-0.00900000,0.00400000,0.99700000,-0.09000000,-0.15000000,0.01000000,0.05000000,0.29000000,-0.02000000
841,0,-0.00900000,-0.00000000,0.99600000,-0.19000000,-0.18000000,0.05000000,0.04000000,0.29000000,-0.02000000
842,0,-0.00300000,-0.00200000,1.00300000,0.02000000,0.04000000,-0.18000000,0.04000000,0.29000000,-0.02000000
843,0,-0.00600000,-0.00500000,1.00100000,0.03000000,-0.18000000,-0.23000000,0.04000000,0.29000000,-0.02000000
844,0,-0.00500000,-0.00300000,1.00100000,0.12000000,-0.16000000,-0.08000000,0.04000000,0.29000000,-0.02000000
845,0,-0.00800000,0.00300000,0.99900000,-0.03000000,0.12000000,0.16000000,0.04000000,0.29000000,-0.02000000
846,0,-0.00600000,0.00200000,0.99500000,-0.11000000,0.09000000,0.08000000,0.04000000,0.29000000,-0.02000000
847,0,-0.00200000,-0.00000000,1.00200000,0.13000000,0.15000000,0.02000000,0.04000000,0.29000000,-0.02000000
848,0,-0.00700000,-0.00100000,1.00600000,0.15000000,0.04000000,0.03000000,0.04000000,0.29000000,-0.02000000
849,0,-0.00100000,-0.00500000,0.99700000,-0.00000000,-0.08000000,-0.22000000,0.04000000,0.29000000,-0.02000000
850,0,-0.00600000,-0.00100000,1.00200000,-0.16000000,-0.05000000,-0.06000000,0.04000000,0.29000000,-0.02000000
851,0,-0.00700000,0.00300000,0.99900000,-0.19000000,-0.33000000,0.27000000,0.04000000,0.29000000,-0.02000000
852,0,0.00000000,-0.00300000,1.00300000,-0.10000000,0.12000000,0.14000000,0.04000000,0.29000000,-0.02000000
853,0,-0.00200000,0.00400000,0.99900000,0.15000000,-0.08000000,0.16000000,0.04000000,0.29000000,-0.02000000
854,0,-0.00700000,0.00500000,1.00200000,-0.24000000,-0.11000000,0.05000000,0.04000000,0.29000000,-0.02000000
855,0,-0.00400000,0.00500000,0.99800000,-0.02000000,0.18000000,0.01000000,0.04000000,0.29000000,-0.02000000
